dailymed_id,dailymed_trade_name,dailymed_active
24225,Oravar 100 mg 10 sachets,Lactoferrin
7631,Tamsufenacin 0.4/6mg 20 bilayer modified release film coated tablets,Sofenacin+tamsulocin
11897,Gypsum 120 ml syrup,Calcium+mg+zn+vit d3
985,Arthrosamine 30 caps.,Glucosamine+ginko biloba leaf extract
25105,Povidone-iodine 7.5% sol. 4 l.,Povidone- iodine
6816,Aesicaneu b 30 tablet,Alpha lipolc acid+calcium (calclum carbonate)+vitamin b1 (thiamine hydrochloride)+docoahexaenolc acid 177+vitamin d3 (cholicalciferol)+vitamin b12 (cyanocobalamin)
7445,Livamarin 140mg 10 sachets,Silymarin
5303,Inositolo capsule,Myo-inositol 500 mg+d-chiro inositol 12.5 mg
4427,Etaphylline phenobarbital 10 supp.,Acefylline piperazine+phenobarbital
26838,Sermohair hair serum 120 ml,Snake oil+aloe vera extract+almond oil+olive oil+silicon oil+cyclopentasiloxane+phenyltrimethicone
20212,Hairodex hair cream 100 gm,Silicone oil+jojoba oil+olive oil+almond oil+wheat germ oil+neem seed oil+vit(a+e)+dimethicone+emu
4528,Liquie 30 capsules,Fenugreek ext.+fennelext.+dill ext.+caraway ext.
7770,Master gest 20 caps,Chamomile oil+thyme oil+anise oil+peppermint oil
30127,Anaforten hair lotion spray 120 ml,Saw palmetto+vitamins(b6+b12)+omega 3-6-9+panthenol+olive oil+caffeine
21191,Jotnner facial cleanser foam 200 ml,Chamomile ext+tea tree oil+aloe vera ext+panthenol+green tea ext+allantoin+salicylic acid
79,Acne-stop cream 30 gm,Oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel
24685,Clear face (lavage) soap 100 gm,Irgasan+jojoba oil+lemon oil+olive oil+sulphur+glycerin
6324,Sly soyavo cap,Soya beans+avocado
9541,Hepta panthenol max cream 50 gm,Panthenol+hyaluronic acid+ceramides+hydrolyzed collagen+biotin+vitamin c+vitamin e
20734,Immubuild 10 sachets 10gm,Vitamins+minerals+amino acids+proteins
20932,Ipradol 0.5mg 20 tab.,Hexoprenaline
32780,Egy ostoval 14 tabs.,Dibasic calcium phosphate anhydrous + cholecalciferol + pyridoxine + boron trioxide + phytomenadione + ascorbi
23019,Movinaz gel 50 gm,Methylsalicylate-msm-menthol-camphor-eucalyptus-clove-peppermint oil
8168,Migracid syrup 120 ml,Metoclopramide+paracetamol(acetaminophen)
28862,Urosolvine-n eff. gran. 12 sachets,Colchicine+piperazine
12418,Divastar 60 gm massage cream,Camphor oil+methol+eucalyptus oil+clove oil+peppermint oil
8920,No acne soap 100 gm,Resorcinol+zinc oxide+allantoin
19190,Fluben 100mg 6 tab.,Flubendazole
32011,Orizzonte massage cream 40 gm,Glycerin+aloe vera extract+camphor+tocopherol+menthol+chamomile extract+clove oil+vitamine c+pomegranate extract+stearic acid+cetyl alcohol+triethanolamine
32201,Haireka shampoo 250ml,Caffeine+saw palmetto+rosemary+aloe vera+biotin+vitamin c+keratin+jojoba+lavender+olive oil+almond oil+thyme+panthenol
23586,Nifuroxazide 200 mg 20 caps.,Nifuroxazide
19398,Free nose propolis nasal spray (+1 year) 20 ml,Saline solution+propolis+thyme
677,Ampictam 375mg 12 tab.,Ampicillin+sulbactam
28784,Universal massage gel 50 gm,Glucosamine+chondroitin sulphate+msm+emu oil+menthol+vitamin c+camphor
31908,Brufen cold 10 f.c. tabs.,Ibuprofen+pseudoephedrine
9389,Orphenadrine-plus 50/450mg 20 tabs.,Orphenadrin+paracetamol(acetaminophen)
25805,Rego hair cream 50 gm,Dimethicone+emu oil+tea tree oil+sage leaves extract+aloe vera extract+eruca leaves extract+jojoba o
28639,U.v block sun screen cream 75 gm,Benzophenon-3+octyl methoxycinnamate+octyl salicylate+titanium dioxide
28240,Tobradex eye oint. 3.5 gm,Dexamethasone+tobramycin
14671,Aveenz sun screen 50+ spf cream 50 gm,Butyl methoxy dibenzoylmethane+benzophenone-3+bis-ethylhexyloxyphenol methoxyphenyl triazine
25439,Provan 100mg 14 sachets,Lactoferrin
19431,Fruital syrup 120 ml,Vitamins
22000,Lolawest 3gm 6 sachets,L-ornithine-l-aspartate
28773,Gybenash 400mg 30 caps,Palmitoylethanolamide(pea)
18064,Ectoin scalp tonic 20 amp 2.5 ml,Ectoin+sea salt+water
32286,Colaj d 10 sachets,Collagen+omega 3+calcium+magnesium+viamin c+vitamin d
29285,Vidane syrup 120 ml,Thyme liquid ext.+white pine ext.+anise oil+honey
3061,Trypsofast original 20 tabs,Trypsin 246 mg+bromelain 540 mg+l-leucin 90 mg+rutin 600 mg
29691,Wouncure topical powder 10 gm,Bacitracin+neomycin+glycine+l-cysteine+dl-threonine
3929,Cobalamoun 1000 mcg 30 sublingual tabs.,Methylcobalamin
32930,Guamusin 12 sachets,Guaifenesin+paracetamol(acetaminophen)+phenylepherine
5688,Centravita colin syrup 30 ml,Citicoline
25813,Rehydran n 10 sachet,Glucose (dextrose)+potassium chloride+sodium chloride+sodium citrate
2591,Hala scope 30 ml gel,Beta-sitosterol
2123,Cartilgin 20 caps,Chondroitin+glucosamine+vitamin c
17399,Detendeur 15/25mg 21 f.c.tab.,Hydrochlorothiazide+moexipril
15391,Yogin cream 100 gm,Stearic acid+triethanolamine+menthol+camphr
32623,Centrum silver with lutein 100 tabs.,Multivitamins+minerals
25125,Pramover top. oint. 20 gm,Bacitracin+neomycin+polymyxin+pramoxine
23115,Musclazswab oint 80 gm,Mephenesin+methyl nicotinate
5793,Ivy-garis 120 ml syrup,Ivy leave+thyme+licorice
9869,Riozid 150/300 mg 8caps.,Isoniazid+rifampicin
12201,Ventolin evohaler 100mcg/actuation inhaler,Salbutamol
17553,Diaflozimet 5/1000 mg 30 ext. rel . f.c. tabs.,Dapagliflozin+metformin
30616,Greasy cream 60 gram,Clorhexidin+beeswax+panthinol+cactus+onion
15626,Calcibella fortified liquid chocolate 350 gm,Calcium+zinc+vitamins
10806,Spirazole forte 20 tab.,Metronidazole+spiramycin
19870,Globaprop 30mg/5ml syrup 120 ml,Levodropropizine
3121,Calcitrix 20 tabs.,Calcium+magnesium+vitamin d3+vitamin c+vitamin k2
22339,Marvitense 40/5/12.5mg 30 f.c. tab,Amlodipine+olmesartan+hydrochlorothiazide
1451,Ursta pro 30 caps,Saw palmetto 303 mg+nettle leaves extract 100 mg
22966,Moony mouth wash 120 ml,Mouth wash formula
6546,Citimemo drops,Citicolione
27929,Taurolock u25000 catheter lock solution vial 5 ml,Cyclo-taurolidine
5074,Follitone hair cream 60 gm,Rosemary extract+jojoba oil+thyme extract+olive oil+eureca sativa extract+chamomile extract+pantheno
2796,Pelembap soothing 30 gm cream,10% zinc oxide urea tocopherol clotrimazol
19114,Flax seed oil 20 capsules,Flax seed oil
9080,Noxy life 20 capsules,Grape seeds extract+citrus bioflavonoids
13449,Skelvitrol 20 tabs,Calcium+magnesium+vitamin d3+zinc+copper+manganese+selenium+boron
3067,Liblab eba original 100 ml syrup,Ivy leaf extract+n-acetylcysteine+vitamin c+propolis+msm
2894,Coldex-2 18 f.c.tab.(n/a),Paracetamol-chlorpheneramine-phenylephri
5524,Chitotag 30 h.g. caps.,Chitosan+psyllium husk+oat bran
4298,Episopt eye drops 5 ml,Dorzolamide+timolol
5562,Glimepiride plus 4/30 mg 30 scored tab.,Glimepiride+pioglitazone
10237,Seboral hair shampoo 125ml,Aqua+sodium lauryl ether sulphate+cocamide dea+zinc pyrithron+peg-7+glyceryl cocoate+olive oil+panth
2924,Colosalazine-ec 500mg 20 enteric coated tab.,Sulphasalazine
32267,Calfood d3 film coated 30 tabs,Calcium+magnesium+zinc+vit d3
5383,Mastserra 20 e.c tabs.,Serrapeptase
7883,Megamox 457mg/5ml susp. 70ml,Amoxicillin+clavulanic acid
605,Sinzahoc 30 ml nasal spray soothing & moisturising,Sea water+hyaluronic acid+ecoluptus+panthenol
15501,Brodrink 10 sachets,Parsley seeds+green tea leaves+celery seeds
33079,Lajan 10 sachets,Collagen + glucosamine + calcium + magnesium + vitamin d + vitamin c
15157,Betavidone 10% antiseptic topical oint.,Povidone- iodine
7858,Povitarik syrup 120ml,Ivy leaf+thyme liquid+licorice powder
1105,Vitalox complete a-z 100 tabs.,Multivitamins+minerals
22314,Marnys nobiletil 10 oral bottles 11 ml,Royal jelly+nobiletin+pantothenic acid+folic acid
22669,Metricason 250/25 mcg 120 metered actuations,Fluticasone+salmeterol
2310,Metapsin 10 f.c. tabs.,Trypsin+rutosid+bromelain+l-leucine
28213,Tioneral lotion 100ml,Panthenol+shea butter+jojoba oil+vitamin e+aloe vera+glycerin+zinc oxide+collagen
8070,Quatro 30 capsule,4.5billioncfu bb-12® (bifidobacterium animalis subsp. lactis)-la-5® (lactobacillus acidophilus)-lby-27™ (lactobacillus delbrueckii)-sty-31™ (streptococcus thermophilus)
3377,Polytic spray 30 ml,Teatree oil+onion oil+garlic oil
22447,Mediceflexin 500 mg 20 caps.,Cefalexin
13961,Koenvy 120ml syrup,Ivy leaf extract+licorice root extract+thyme leaf extract
502,Femogesal 0.03/0.075mg 21 f.c.tabs.,Ethinyl estradiol+gestodene
14330,Aptamil ha1 milk 400 gm,Hypo-allergenic milk formula
16171,Ivy nistem 120 ml syrup,Ivyleaf+thyme+licorice+vit c
20696,Ice hot massage gel 50 gm,Menthol crystals+camphor+eucalyptus oil+clove oil+tea tree oil
2887,Cold control 20 f.c.tab,Paracetamol(acetaminophen)+diphenhydramine
5622,Glucose 10% (ultimate) i.v. inf. 500 ml,Glucose (dextrose)
18711,Exocalm massage cream 50 gm,Ginger extract + wormwood extract + thyme extract + mint extract
32062,Utro eye contour 30 gm,Kojic acid+licorice extract+vitamin c+caffeine+sericin+sodiumhyaluronate+cyclopentasiloxane+polymethylsilsesquioxane+tocopheryl acetate+green tea+glycerin+panthenol
21644,Lava vag.douche 120 ml,Thyme extract+triclosan+tea tree oil+chamomile oil+calendula extract+fragrance
28708,Unasyn 1500mg i.m./i.v.vial,Ampicillin+sulbactam
14937,Bastab 20mg 10 tab.,Ebastine
20529,Holdiprotect 5/80mg 7 f.c. tabs.,Amlodipine+atorvastatin
24662,Penduline kids shampoo 450ml,Argan oil+jojoba oil+hydrolyzed protein+hydrolyzed keratin+ panthenol+cocamidopropyl betaine
32736,Dexathalm eye drops 5 ml,Dexamethasone+netilmicin
27115,Snello 5 gm 12 sachets,Psyllium husks powder+diet sugar+colour(sunset yellow)+orange flavour
28547,Tritron 24 chew. pieces,Iron+folic acid+vitamin b6+vitamin b12
7440,Avefox 30 tab,V.b1.300mg- vb6.150mg-vb7.35mcg-vb12.250mcg-folic acid 500mcg
25042,Polymer adult hypertonic 3% nasal spray 100ml,Hypertonic seawater+solution enriched in trace elements of copper and manganese
20435,Heterosofir plus 90/400mg 28 tablets,Ledipasvir+sofosbuvir
25242,Primavita 1 milk 400 gm,Milk formula stage 1
16252,Mounjaro injection 7.5mg/0.5ml 4 single dose prefilled pens,Tirazepatide
31897,L-arginine mepaco 1000 mg 60 tabs.,L-arginine
17815,Donaferon 20 sachets,Lactoferrin+vitamin c
22858,Mixofuse cream 15 gm,Betamethasone+fucidic acid
5779,G-sac 30 caps.,Milk thistle+selenium+vitamin e+vitamin c+vitamin a+glutatione
7804,Tesla mouth spray 30 ml (green apple),Chlorhexidine+menthol+thyme+peppermint+tea tree+clove+eucalyptus+vit e+chamomile+propolis+sage+sandal wood+lemon+sesame+aloevera+citric acid
14630,Augmentin 600mg vial for i.v.,Amoxicillin+clavulanic acid
16940,Curaflux 250/250 mg 16 caps.,Amoxicillin+flucloxacillin
4512,Protectopril trio 10/2.5/5mg 20 f.c.tabs.,Amlodipine+indapamide+perindopril
1,1 2 3 (one two three) syrup 120 ml,Pseudoephedrine+paracetamol+chlorpheniramine
15620,Calcao 20 chew. pieces,Calcium+vitamin d3+vitamin k
6002,Omega 3-6-9 30 caps,Combination omega 3 - 6 - 9
8307,Monta white 50 gm cream,Alpha arbutin+collagen+hyaluronic acid+kojic acid
30239,Brucare cream 30 gm,Beta-sitosterol+beeswax+earthworm ext.
30830,Lipocomb 10/10 mg 30 caps.,Ezetimibe+rosuvastatin
33023,J.c gest 20 capsules,Digestive enzymes :lactase+amylase+protase+lipase+alpha - galact+hemicellulase. osidase
2516,Strogenzo 257 mg 30 caps,Estro-g 100
18282,Empacyrl 25/5 mg 30 f.c. tabs.,Empagliflozin+linagliptin
28227,Titacetyn topical spray powder,Neomycin+polymyxin
28818,Urero 30 chocolate pieces,Iron+folic acid+lactoferrin
14399,Calusa 30 tabs.,Calcium+magnesuim+vitamin d+zinc+boron
31782,Methyl folate (ora) 30 caps.,L-methylfolate
30683,Incan-d 30 tabs.,Cholecalciferol(vitamin d3)
29911,Ziafer 30 pieces,Iron+folic acid+vit.c+vit.b6+vit.b12+zinc
26896,Shaan soothing gel 120 gm,Panthenol+carbomer 40+triethanolamine+aloe vera+chamomile+hydrogenated castor oil+methyl paraben+propyl paraben
8205,Probatripsin 30 e.c tab,Trypsin+bromelain+rutosid
32856,Flexirave 30 cap,Msm+glucosamine+avocado+soybean+chondrotin +
2558,Cidal-c 20 tab.,Salicylamide+ascorbic acid
5681,Lederium cream 30 gm,Betasitosterol+zinc oxide+other
29386,Violin topical lotion 100 ml,Caffeine+l-carnitine+centella+shea butter+dimethicone+paraffin oil+glycerin+isopropyl myristate.
22921,Monocolona sr 200mg 30 caps,Mebeverine
8802,New-clav 457mg/5ml susp. 80ml,Amoxicillin+clavulanic acid
11100,Symbicort 160/4.5mcg/dose turbuhaler 120 doses,Budesonide+formoterol
25623,Lando 10 gm 10 sachets,Collagen+calcium+magnesium
29654,Whitbiel whitening cream 50 gm,Liquorice+bearberry+paresely
29309,Vi-hide 5% topical solution.,Dihydroxyacetone
7907,Aguaersy nail lotion,Climazole+zinc pca+biotin+castor oil+tea trea oil+vitamin e+panthenol+glycerin
521,Amflux 1 g vial,Amoxicillin+flucloxacillin
19782,Ginkoberry 10 caps.,Bilberry+ginkgo biloba
29105,Venolite refresh leg extenso (10 cm x 12 cm) 2 sheets,Grape (vitis vinifera) leaf extract+menthol+eucalyptus oil+orange oil+lavender oil
16126,Cephoxin 250mg/5ml dry susp. 60 ml,Cefalexin
10919,Strepsils lemon sugar free 16 lozenges,Dichlorophenylcarbinol+amylmetacresol
1255,H.ferrin 20 capsules,Lactoferrin 350 mg
5698,Covalmet 50/1000mg 20 tabs,Vildagliptin+metformin
17059,Daivobet topical gel 30 gm,Betamethasone+calcipotriol(calcipotriene)
28792,Lucente capella hair lotion 100 ml,Procapil+ginkgo biloba+saw palmetto+quaterinized panthenol
25292,Procidal 8.6% topical solution 200 ml,Povidone- iodine
31057,Oxilab sachets 30 sachet for women(150 gm),L-carnitine+acetyl l-carnitine+l-arginine+n-acetyl-cysteine+selenium+zinc+iron+copper+folic acid+vitamin b12+vitamin c+vitamin e vitamin b6+vitamin d3+vitamin b5+beta-carotene
19373,Four mix syrup 120 ml,Guava leaves+thyme leaves+fennel
15813,Carbolase 2gm/100ml syrup 100ml,Carbocysteine
22834,Mircera 50mcg /0.3ml prefilled syringe,Epoetin beta
27660,Sun top 50+ spf topical loton 50 ml,Sun protection formula
20285,Healthy diet 12 teabags,Green coffee+green tea+garcinia cambogia+moringa
19640,Gelinose delicate moisturuzing gel 20gm,Propylene glycol+aloe vera+sodium chloride+carbomer+sodium hydroxide+panthenol+methyl paraben
31743,Platina mouth wash 200 ml,H2o2+chlorohexidine+menthol+hyaluronic acid
6997,Alka-misr alkaline wash powder 12 sachets,Borax+sodium bicarbonate+sodium chloride
20160,Haemodialysis concentrated solution (bicarbonate formula) (component a),Haemodialysis solution
19014,Fevano cold 10 f.c. tabs.,Chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine
23050,Mr. bear plus syrup 400 ml,Multivitamins
11898,Unictam 375 mg 12 tabs.,Ampicillin+sulbactam
18589,Estovlar 0.25/0.035mg 21 tabs.,Ethinyl estradiol+norgestimate
28201,Timxal eye drops 3 ml,Latanoprost+timolol
33747,Taolana 10.000 i.u. 20 f.c. tabs.,Cholecalciferol(vitamin d3)
24194,Opty cough syrup 120 ml,Guava leaves+tilia flower+fennel oil
31958,Relax 30 caps.,Chlorzoxazone+paracetamol(acetaminophen)
20266,Havrix junior 720 i.u./0.5ml prefilled syringe,Vaccine hepatitis a
13368,Baby steps goat toddler milk stage 3 - 300 gm,Milk formula stage 3
26420,S-26 progress gold 3 milk 400 gm,Milk formula stage 3
7112,Stomezyme 20 film coated tablets,Papin 480 mg - bromelin 390 mg - pancreatin 300 mg - trypsin 144 mg - rutin 201 mg - zinc 15 mg - selenium 0.06 mg
19399,Free nose propolis nasal spray (+12 year) 20 ml,Saline solution+propolis+thyme+eucalyptus
32448,Astin 10 mg 20 f.c. tabs.,Ebastine
2008,Ferblod advance 120 ml syrup,Iron+vitamin c+zinc+b1+b2+b3+b6+b12+folic acid+manganese+lysine+iodine+copper+malt extract+pantothenic acid
32937,Hacaci plus 30 tabs.,Calcium+magnesium+zinc+vitamin d3
7446,Polyvance 60 gm gel,Menthol crystal + aescin + eucalyptus + tea tree oil + pomegranateseed oil + vitamin e + ginger + camphor + thymus oil + clove oil
31506,Totron 30 pieces,Iron+lactoferrin+zinc+vitamin c
32193,U-richi panthenol cream 20gm,Dexpanthenol+vitamin c+nicotinamide+liquorice extract+cocoa butter+grape seed oil+collagen+elastin+honey+zink oxide+raspberry extract+glutathione.
28905,V2 - 24 caps.,Vitamins
30829,Lipanthyl 145 mg 20 f.c.tabs.,Fenofibrate(nanocrystal technology)
7140,Imeglibright 500 mg 30 f.c. tabs.,Imeglimin
23594,Zyma colin 120 ml syrup,Citicoline
32338,Joty sachets 10 sachets 105 gm,Collagen+vitamin c
15405,Bobai tanning oil 200 ml,Sun protection formula
31214,Revota 20 pills,Iron+zinc+vitamin c+vitamin b12
16675,Combilow eye drops 5 ml,Dorzolamide+timolol
16459,Clavimox 312.5mg/5ml pd. for oral 60 ml,Amoxicillin+clavulanic acid
20415,Hero baby 1 milk 400 gm,Milk formula stage 1
25102,Povidone-iodine 10% sol. 4 l.,Povidone- iodine
2312,Rojoas 120 ml vaginal doush,Glycerine+tea tree oil+chamomile extract+alo vera extract+tyme extract+mentol crystal+jojoba extract+chlorhexidine+phenoxy ethanol+perfume rose+lactic acid
30987,Nexibronch with honey syrup 200 ml,Primula root fluid extract+thyme fluid extract
10970,Sulbin 750mg vial,Ampicillin+sulbactam
18991,African mango 1000mg 20 caps,African mango
32606,Candyrish 20 pieces,Lactoferrin+iron+vit.b1+vit.b6+folic acid+zinc+vitamin c
9115,Oblong novalgin 500mg 10 f.c tab.,Dipyrone(metamizole)
16190,Dapablix met xr 10 mg/1000 mg 30 ext. rel. f.c.tabs.,Dapagliflozin+metformin
12814,Jeroan syrup 100 ml,Ginger root extract+fennel seed extract
19148,Flogencyl 1.5% gel,Aescin
26078,Rifampin 150mg 10 caps. (debeiky),Rifampicin
3459,Dermalone cream 15 gm,Econazole+triamcinolone
15621,Calcao plus 10 chew. pieces,Calcium+vitamin d3+magnesium
7908,Nessrined 100 ml syrup,Iron+lysine+vit.c+a+b complex+zinc+cooper+manganese+folic acid
11318,Tetanus antitoxin 1500 i u 10 ampoules,Tetenus vaccine
12183,Venoruton forte 500mg 10 tab.,Rutoside
19018,Fever n flu night time sachets,Diphenhydramine+paracetamol(acetaminophen)+pseudoephedrine
2918,Gybenash 28gm 14 sachets,Palmitoylethanolamide(pea)
19962,Glybformin 5/500mg 30 tab.,Glibenclamide(glyburide)+metformin
11654,Nearby you calamine 120 ml lotion,Calamine+melaleuca alternifolia (tea tree) extract+tocopherol (vitamin e)+glycerin+thymelaea hirsuta leaf extract+chlorhexidine+hydrogenated olive oil+aloe vera leaf extract+panthenol+chamomilla recutita (chamomile) extract+hydrogenated castor oil+hydrogenated jojoba oil+zinc oxide & allantoin
302,Alexlactive 200 sugar coated tab.,Aloin + belladona
564,Awadist joint 665mg 20 tabs,Paracetamol(acetaminophen)
2847,Revimerz 50gm cream,Sesameoil + hyaluronic acid + proplis wax + tea tree oil
4986,Flucamox 250mg/5ml susp. 80ml,Amoxicillin+flucloxacillin
30910,Meron 20 tabs.,Chelated iron+lactoferrin+folic acid+vitamins b1+b6+b12+vitamin c+zinc
18803,Aliva 30 tabs,Ca+mg
32045,Hinda b comp 30tablets,Vit b1(thiamin hcl)100mg&vit b6(pyridoxin hcl) 50mg&vit b12(cyanococobalamin)1000mcg
20089,Guaflex-n syrup 120 ml,Guava leaves+tilia flower+fennel oil
4098,Eltroxin 100 mcg 100 tabs.,Thyroxine
389,Allergex caffeine 20 tab.,Caffeine+chlorphenoxamine
18076,Sly amylase 60 ml syrup,Alphaamylase 109.3 mg+lactase 333 mg+vit d3
27793,Sylovina 20 sachets,Psyllium husk powder+chromium
22396,Maxi-mum 10 sachets,Feonugreek+fennel+chamomile+anise
10302,Selenium daily vit 30 tabs,Selenium+vitamin a+vitamin e+vitamin c
31023,Omega brand plus oral drops 15 ml,Omega3+omega6+vitd3+vit e
4884,Stopadol migraine 20 f.c. tabs,Caffeine+paracetamol(acetaminophen)+metoclopramide+ergotamine
1045,Astin 5mg/5ml syrup 100 ml,Ebastine
16707,Concentrated haemodialysis solution-acetate( a3 ) b.p. 2009,Haemodialysis solution
22961,Moon light cream 30 gm,Licuorice extract+bearberry extract+parsely extract
15381,Selecargine 30 cap,L carnitine + l arginine + co q10 + folate + zinc + selenium + vit c + vit d + vit b6 + vit e
13416,Sinomarin plus algae allergy relief nasal spray 100ml,Hypertonic seawater
8638,Neo fungicil powder 50 gm,Benzoic acid+chlorphenesin+zinc oxide
7936,Collarow 10 sachets,Bioactive collagen peptide+vit c
24270,Orianna vag.douche 240 ml,Propylene glycol+tea tree oil+chamomile extract+chlorhexidine gluconate+menthol crystals
4099,Uni-moist cream 100 gm,COLLEGEN + D PANTHENOL + AVOCADO EXT. + CANDULLA EXT. + ALOVERA EXT. + HONEY EXT. + SUN FLOWER OIL + ALMOND OIL + OLIVE OIL + JOJOBA OIL
15684,Calciux 24 chew. pieces,Calcium+vitamin d3+vitamin e
1913,Genolaze 120 ml syrup,Alpha amailse
26697,Seem 22 lozenges,Hexahydrothymol+eucalyptus oil
21930,Liptomilk 2 milk 400 gm,Milk formula stage 2
100,Actifed syrup 120ml,Pseudoephedrine+triprolidine
18921,Femgood vaginal douch 250 ml,Mallow extract+chamomile extract+tea tree oil+menthol+thymol oil+irgasan
6943,Deloitte rose 20 caps,Primrose oil+vitamin e
5638,Gluokan 5/500mg 30 f.c.tab.,Glibenclamide(glyburide)+metformin
20659,I.v-globulin 50mg/ml 0.5g vial,Immunoglobulin
20307,Heli-cure 250/20/500 mg 14 enteric coated tab.,Clarithromycin+omeprazole+tinidazole
26204,Rivasine care antiseptic sol. 200 ml,Chlorhexidine+triclosan+chamomile extract+thymol+menthol+betaine
30417,Domy 30 tabs,Polysaccharide iron - lactoferrin -folic acid - vit. b12 - zinc - vit. c - vit. d3 - vit b-complex
8540,Novalaise 100 ceip unit/ml syrup 120 ml,Alpha amylase
10158,Salethan 12% cream 30 gm,Diethylamine salicylate
1476,Ferokash 120 ml syrup,Iron+multivitamins
7536,Theraginko 80 mg 20 caps.,Ginko biloba
6532,Intetrix 20 caps,Tilbroquinol+tiliquinol+tiliquinol lauryl sulphate
23049,Mr. bear plus syrup 160 ml,Vitamins(a+d+e+c+b1+b6)+niacin+pantothenic acid+iron
17907,Dravo 100 mg 14 sachets,Lactoferrin
33664,Soralone anti-dandruff shampoo 250 ml,Octopirox+salicylic acid+tea tree oil+thyme extract+arnica oil+panthenol+coconut oil
26030,Rhin rhin susp. 60ml,Chlorpheniramine+phenylephrine+pyrilamine
26943,Sigmastinal 20mg/ml 1 amp.,Hyoscin-n-butylbromid
22913,Monicort cream 10 gm,Hydrocortisone+miconazole
23357,Neocate spoon powder 400 gm,Hypo-allergenic milk formula
1495,Teraniron 30 caps,L-histidine hydrochloride+ferrous bis-glycinate+l-ascorbic acid+folic acid
32735,Dexathalm eye drops 20 x 0.3 ml sdu,Dexamethasone+netilmicin
3526,Nanobee 20 tablets,Lyophilized royal jelly+bee
30752,Keraqouz hair serum 5 vial x 10 ml,Keratin+hydrolyzed wheat protein+silicon+tocopherol+olive oil+aloe vera+tea tree oil+cinnamon oil+panthenol+triclosan
8053,Trypsin era 10 tab,Trypsin+bromelain+rutin+l-leucine
15906,Carogix 30 tabs,Selenium+zinc+biotin+folic acid+beta carotene+vitamin c+vitamin e
20362,Hepavax-gene 10mcg vial,Vaccine hepatitis b
4892,Colonxir 10 tablets,Prebiotic prebiotic amylase protease lipase mintextract turmerc
20253,Hanzo 10 sachets,Niacin+vitamin b6+b12+b2+lycin+zinc+biotin
12622,Whitefield ointment,Benzoic acid+salicylic acid+wool fat
15874,Care mix hair cream 50 gm,Collagen+vitamin e+other essential oils
8699,Neova cream 75 gm,Silicon+onion extract+dimethicone+allantoin+aloe vera+tea tree oil+vitamin e+lanolin+silicon fluid
8420,Mucosta 100 mg 20 f.c.tabs.,Rebamipide
33304,Octe macro oral spray 30 ml,Octetinidine+eucalyptol+methyl salicylate+thymol+menthol+chamomile extract+green tea extract
11356,Treato-ulc 20/1100mg 14 caps.,Omeprazole+sodium bicarbonate
30940,Morika ca + vitamin d3 30 tab,Calcium+vitamin d3
2713,Clavimox 1 gm 12 f.c.tabs.,Amoxicillin+clavulanic acid
28512,Cervetolka co oral susp. 60ml,Citicoline
24288,Ornitate 5gm/10ml 5 amp. for i.v. inf.,L-ornithine-l-aspartate
24424,Oxytetracid 250 mg 16 caps.,Oxytetracycline+polymyxin
23117,Muslgix 20 caps.,Ibuprofen+methocarbamol
5298,Betasept antiseptic soln. 10% 200 ml,Povidone- iodine
11097,Sylvester 1 - 20 caps,Gymnema sylvestre+chromium picocolinate
29000,Varicoid 250 iu/g cream 20 gm,Mucopolysaccharide polysulfate
18822,Farcosef 500mg vial,Cephradine
21129,Janacore cream 60 gram,Silicon blend
6320,Starf plus 30 caps.,Iron+zinc+vit. b6+vit b12+copper+folic acid
22274,Map omega syrup 120 ml,Omega 3+vitamina+vitamin d+vitamin c
25057,Polyzyme 30 double coated tab,Pancreatin+pepsin+taka diastase
1798,Buscopan compositum 3 amp.,Dipyrone(metamizole)+hyoscine
19193,Flu-c 6 sachets.,Caffeine+chlorpheniramine+paracetamol(acetaminophen)+vitamin c
4418,Estracyt 140mg 100 cap,Estramustine+sodium phosphate
17311,Derma soft plus cream 100 gm,Collagen+wheatgerm oil+vit.e+aloe vera+allantoin+paraffin oil+glycerin+panthenol+dimethicon+chamomil
15140,Betasalic topical oint. 15 gm,Betamethasone+salicylic acid
30582,Gamunex-c 10% i.v. vial 25 ml,Immunoglobulin
24050,Alzad seas syrup 120 ml,Dha+epa+omega 3
30063,Prevac 50 gm gel,Arinca extract
7389,Braytonerve 600 mg 30 capsule,Alpha-lipoic acid+vitamin b 12+vitamin b 6+vitamin b1+folic acid
20608,Hydrolav hair shampoo 250 ml,Keratin+silicon+pumpkin oil+almond oil+tea tree oil+vitamin e+aloe vera+panthenol
11503,Tomex plus 50 tablets,Dried garlic powder
2608,Jo-ease 60 gm massage gel,Camphor oil+peppermint oil+eucalyptus oil+colve oil+thyme oil+menthol crystals+cajaput oil+coconut oil+panthenol+allantion+peg-40 hydrogenated castor oil+polysorbate 80+vit e+glycerin+carbomer+citric acid+phenoxyethanol+potassium sorbate+water
10601,Snello plus 7 gm 10 sachets,Psyllium husks powder+diet sugar+colour(sunset yellow)+orange flavour
17450,Kofzym 120 ml syrup,Total carbohydrate+sugars+ivy leaf extract+licorice root extract+thyme leaf extract
26154,Riopan 800mg 20 chewable tab.,Magaldrate
16092,Celia expert 3 milk 400 gm,Milk formula stage 3
