id,ddinter_id,drug_name,drug_type,molecular_formula,molecular_weight,cas_number,description,iupac_name,inchi,smiles,atc_codes,external_links,structure_2d_svg,scraped_at,updated_at
1104,DDInter242,Bromfenac (ophthalmic),small molecule,C15H12BrNO3,334.165,91714-94-2,"Bromfenac is a nonsteroidal anti-inflammatory drug (NSAID) for ophthalmic use. Ophthalmic NSAIDs are becoming a cornerstone for the management of ocular pain and inflammation. Their well-characterized anti-inflammatory activity, analgesic property, and established safety record have also made NSAIDs an important tool for optimizing surgical outcomes. Non-ophthalmic formulations of bromfenac were withdrawn in the US in 1998 due to cases of severe liver toxicity.[L43942,T239]",2-[2-amino-3-(4-bromobenzoyl)phenyl]acetic acid,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,,,,2025-12-28 23:56:44,2025-12-28 23:56:44
1105,DDInter244,Bromotheophylline,small molecule,C7H7BrN4O2,259.063,10381-75-6,"Bromotheophylline is the active moiety of pamabrom, a mixture of 2-amino-2-methyl-propanol and bromotheophylline. From this mixture, bromotheophylline acts as a weak diuretic that has been used along with some analgesics to relieve the symptoms of premenstrual syndrome.[A33018]  Bromotheophylline is categorized on the FDA as a drug substance with an inactive state since March, 1980.[L1082] It is also approved by Health Canada to be used alone or in combination with [DB00316] in OTC products.[L1113]","8-bromo-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",SKTFQHRVFFOHTQ-UHFFFAOYSA-N,CN1C2=C(NC(Br)=N2)C(=O)N(C)C1=O,,,,2025-12-28 23:56:44,2025-12-28 23:56:44
1106,DDInter240,Brodalumab,biotech,,,1174395-19-7,"Brodalumab has been used in trials studying the treatment of Asthma, Psoriasis, Crohn's Disease, Psoriatic Arthritis, and Rheumatoid Arthritis. Brodalumab was FDA approved in February, 2017 as Siliq for the treatment of moderate-to-severe plaque psoriasis.",,,,,,,2025-12-28 23:56:45,2025-12-28 23:56:45
1107,DDInter222,Bortezomib,small molecule,C19H25BN4O4,384.237,179324-69-7,"Bortezomib is a dipeptide boronic acid derivative and proteasome inhibitor used to treat multiple myeloma and mantle cell lymphoma.[A204083] The 26S proteasome is a protein complex that degrades ubiquitinated proteins in the ubiquitin-proteasome pathway: reversible inhibition of the 26S proteasome, leading to cell cycle arrest and apoptosis of cancer cells, is thought to be the main mechanism of action of bortezomib.[L14180] However, multiple mechanisms may be involved in the anticancer activity of bortezomib.[A204083]

Bortezomib was first synthesized in 1995.[A204083] In May 2003, bortezomib became the first anticancer proteasome inhibitor that was approved by the FDA under the trade name VELCADE.[A204146] Phase I, II, III, and IV clinical trials are undergoing to investigate the therapeutic efficacy of bortezomib in leukemia, myasthenia gravis, systemic lupus erythematosus, rheumatoid arthritis, and solid tumours.[A214307]",[(1R)-3-methyl-1-[(2S)-3-phenyl-2-[(pyrazin-2-yl)formamido]propanamido]butyl]boronic acid,GXJABQQUPOEUTA-RDJZCZTQSA-N,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,,,,2025-12-28 23:56:45,2025-12-28 23:56:45
1108,DDInter224,Bosutinib,small molecule,C26H29Cl2N5O3,530.446,380843-75-4,"Bosutinib is a Bcr-Abl kinase inhibitor for the treatment of Philadelphia chromosome-positive (Ph+) chronic myelogenous leukemia (CML). Compared to other tyrosine kinase inhibitors, it has a more favourable hematologic toxicity profile. FDA approved on September 4, 2012.","4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile",UBPYILGKFZZVDX-UHFFFAOYSA-N,COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl,,,,2025-12-28 23:56:45,2025-12-28 23:56:45
1109,DDInter223,Bosentan,small molecule,C27H29N5O6S,551.614,147536-97-8,Bosentan is a dual endothelin receptor antagonist marketed under the trade name Tracleer by Actelion Pharmaceuticals. Bosentan is used to treat pulmonary hypertension by blocking the action of endothelin molecules that would otherwise promote narrowing of the blood vessels and lead to high blood pressure.,"4-tert-butyl-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-[2,2'-bipyrimidin]-4-yl]benzene-1-sulfonamide",GJPICJJJRGTNOD-UHFFFAOYSA-N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,,,,2025-12-28 23:56:45,2025-12-28 23:56:45
1110,DDInter235,Brimonidine (ophthalmic),small molecule,C11H10BrN5,292.135,59803-98-4,"Brimonidine is an alpha-adrenergic agonist and 2-imidazoline derivative that was first introduced in 1996.[A178951] It is considered to be a third generation alpha-2 aadrenergic receptor agonist, since it displays preferential binding at alpha-2 adrenoceptors over alpha-1 receptors.[A179002] Brimonidine displays a higher selectivity toward the alpha-2 adrenergic receptors than [clonidine] or [apraclonidine], which are also alpha-2 adrenergic agonists.[A178969] Alpha-2 adrenergic agonists are members of the ocular hypotensive agent drug class that are used in the chronic treatment of glaucoma. Early treatment and management of glaucoma, which predominantly involves the lowering of intraocular pressure, is critical since glaucoma is considered to be a common cause of blindness worldwide.[A178948,A178969] 

Ophthalmically, brimonidine is used to lower intraocular pressure by reducing aqueous humor production and increasing uveoscleral outflow. Because it is oxidately stable, brimonidine is associated with fewer reports of ocular allergic reactions compared to other alpha-2 adrenergic agonists.[A178969] The ophthalmic solution of brimonidine was first approved by the FDA in 1996 as Alphagan [label] and brimonidine is the only selective alpha-adrenergic receptor agonist approved for chronic treatment in glaucoma.[A36674] Brimonidine is also found in ophthalmic solutions in combination with [brinzolamide] under the market name Simbrinza for the reduction in intraocular pressure. Unlike nonselective beta-blockers used in ocular hypertension, brimonidine is not associated with significantly adverse cardiopulmonary side effects.[A178945] Thus brimonidine is an effective and safe alternative to beta-blockers, in patients with, or at high risk for, cardiopulmonary disease.[A178948] The topical form of brimonidine was approved by the FDA in August 2013 for the symptomatic treatment of persistent facial erythema of rosacea in adults. It is marketed under the brand name Mirvaso.[L6535] Brimonidine is the first topical treatment approved for facial erythema of rosacea.[A178978]","5-bromo-N-(4,5-dihydro-1H-imidazol-2-yl)quinoxalin-6-amine",XYLJNLCSTIOKRM-UHFFFAOYSA-N,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,,,,2025-12-28 23:56:45,2025-12-28 23:56:45
1111,DDInter236,Brimonidine (topical),small molecule,C11H10BrN5,292.135,59803-98-4,"Brimonidine is an alpha-adrenergic agonist and 2-imidazoline derivative that was first introduced in 1996.[A178951] It is considered to be a third generation alpha-2 aadrenergic receptor agonist, since it displays preferential binding at alpha-2 adrenoceptors over alpha-1 receptors.[A179002] Brimonidine displays a higher selectivity toward the alpha-2 adrenergic receptors than [clonidine] or [apraclonidine], which are also alpha-2 adrenergic agonists.[A178969] Alpha-2 adrenergic agonists are members of the ocular hypotensive agent drug class that are used in the chronic treatment of glaucoma. Early treatment and management of glaucoma, which predominantly involves the lowering of intraocular pressure, is critical since glaucoma is considered to be a common cause of blindness worldwide.[A178948,A178969] 

Ophthalmically, brimonidine is used to lower intraocular pressure by reducing aqueous humor production and increasing uveoscleral outflow. Because it is oxidately stable, brimonidine is associated with fewer reports of ocular allergic reactions compared to other alpha-2 adrenergic agonists.[A178969] The ophthalmic solution of brimonidine was first approved by the FDA in 1996 as Alphagan [label] and brimonidine is the only selective alpha-adrenergic receptor agonist approved for chronic treatment in glaucoma.[A36674] Brimonidine is also found in ophthalmic solutions in combination with [brinzolamide] under the market name Simbrinza for the reduction in intraocular pressure. Unlike nonselective beta-blockers used in ocular hypertension, brimonidine is not associated with significantly adverse cardiopulmonary side effects.[A178945] Thus brimonidine is an effective and safe alternative to beta-blockers, in patients with, or at high risk for, cardiopulmonary disease.[A178948] The topical form of brimonidine was approved by the FDA in August 2013 for the symptomatic treatment of persistent facial erythema of rosacea in adults. It is marketed under the brand name Mirvaso.[L6535] Brimonidine is the first topical treatment approved for facial erythema of rosacea.[A178978]","5-bromo-N-(4,5-dihydro-1H-imidazol-2-yl)quinoxalin-6-amine",XYLJNLCSTIOKRM-UHFFFAOYSA-N,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,,,,2025-12-28 23:56:45,2025-12-28 23:56:45
1112,DDInter239,Brivaracetam,small molecule,C11H20N2O2,212.289,357336-20-0,"Brivaracetam is a racetam derivative of levetiracetam used in the treatment of partial-onset seizures. Brivaracetam binds SV2A with 20 times higher affinity than levetiracetam [A19184]. It is available under the brand name Briviact made by UCB. Briviact received FDA approval on February 19, 2016 [L760].",(2S)-2-[(4R)-2-oxo-4-propylpyrrolidin-1-yl]butanamide,MSYKRHVOOPPJKU-BDAKNGLRSA-N,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,,,,2025-12-28 23:56:45,2025-12-28 23:56:45
1113,DDInter228,Brentuximab vedotin,biotech,,,914088-09-8,"Brentuximab vedotin, also known as Adcetris®, is an antibody-drug conjugate that combines an anti-CD30 antibody with the drug monomethyl auristatin E (MMAE). It is an anti-neoplastic agent used in the treatment of Hodgkin's lymphoma and systemic anaplastic large cell lymphoma. Brentuximab vedotin was initially approved in 2011. In January 2012, the drug label was revised with a boxed warning of a condition known as progressive multifocal leukoencephalopathy and death due to opportunistic JC virus infection post treatment [L1737]. 

The U.S. Food and Drug Administration approved Adcetris in March 2018 to treat adult patients with previously untreated stage III or IV classical Hodgkin lymphoma (cHL) in combination with chemotherapy [L1737].

Adcetris has also been previously approved by the FDA to treat Hodgkin's lymphoma after relapse, Hodgkin's lymphoma after stem cell transplantation when a patient has a high risk of relapse or progression, systemic anaplastic large cell lymphoma (ALCL) after the failure of other treatment regimens, and primary cutaneous ALCL after failure of other treatment regimens [L1737].

Lymphoma is a malignancy that begins in the lymphatic system, which helps to combat infection and disease. Lymphoma may begin anywhere in the body and can spread to nearby lymph nodes. The two main types of lymphoma are Hodgkin lymphoma (also called Hodgkin disease) and non-Hodgkin lymphoma. Most individuals with Hodgkin's lymphoma have the classical type. In this type of lymphoma, large, abnormal lymphocytes (a type of white blood cell) are found in the lymph nodes called Reed-Sternberg cells. With early diagnosis and intervention, patients with Hodgkin lymphoma normally experience long-term remission [L1737].

The ECHELON-1 study results demonstrated superior efficacy of the drug combined with a chemotherapy regimen when it is compared to the previous standard of care. Importantly, removing the drug bleomycin, a highly toxic agent, was completely removed from the regimen. This demonstrates meaningful progress in treatment for patients affected by this disease [L1739].",,,,,,,2025-12-28 23:56:45,2025-12-28 23:56:45
1114,DDInter231,Brexpiprazole,small molecule,C25H27N3O2S,433.57,913611-97-9,"Brexpiprazole is a novel D2 dopamine and serotonin 1A partial agonist, called serotonin-dopamine activity modulator (SDAM), and a potent antagonist of serotonin 2A receptors, noradrenergic alpha 1B and 2C receptors. Brexpiprazole is approved for the treatment of schizophrenia, and as an adjunctive treatment for major depressive disorder (MDD). Although it failed Phase II clinical trials for ADHD, it has been designed to provide improved efficacy and tolerability (e.g., less akathisia, restlessness and/or insomnia) over established adjunctive treatments for major depressive disorder (MDD).","7-{4-[4-(1-benzothiophen-4-yl)piperazin-1-yl]butoxy}-1,2-dihydroquinolin-2-one",ZKIAIYBUSXZPLP-UHFFFAOYSA-N,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,,,,2025-12-28 23:56:46,2025-12-28 23:56:46
1115,DDInter247,Budesonide (nasal),small molecule,C25H34O6,430.534,51333-22-3,"Budesonide is a glucocorticoid that is a mix of the 22R and 22S epimer used to treat inflammatory conditions of the lungs and intestines such as asthma, COPD, Crohn's disease, and ulcerative colitis.[A188529,A188532]

Budesonide was granted FDA approval on 14 February 1994.[L10598] It is also available in a combination product with [formoterol].[L10619]","(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosa-14,17-dien-16-one",VOVIALXJUBGFJZ-KWVAZRHASA-N,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,,,,2025-12-28 23:56:46,2025-12-28 23:56:46
1116,DDInter241,Bromfenac,small molecule,C15H12BrNO3,334.165,91714-94-2,"Bromfenac is a nonsteroidal anti-inflammatory drug (NSAID) for ophthalmic use. Ophthalmic NSAIDs are becoming a cornerstone for the management of ocular pain and inflammation. Their well-characterized anti-inflammatory activity, analgesic property, and established safety record have also made NSAIDs an important tool for optimizing surgical outcomes. Non-ophthalmic formulations of bromfenac were withdrawn in the US in 1998 due to cases of severe liver toxicity.[L43942,T239]",2-[2-amino-3-(4-bromobenzoyl)phenyl]acetic acid,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,,,,2025-12-28 23:56:46,2025-12-28 23:56:46
1117,DDInter250,Bupivacaine (liposome),small molecule,C18H28N2O,288.428,38396-39-3,Bupivacaine is a widely used local anesthetic agent.,"1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,,,,2025-12-28 23:56:46,2025-12-28 23:56:46
1118,DDInter253,Burosumab,biotech,,,1610833-03-8,"Burosumab (KRN23) is an entirely human monoclonal IgG1 antibody that binds excess fibroblast growth factor 23 (FGF23) and has been successfully tested in clinical trials in children with X-linked hypophosphatemic rickets [A32593].  

The U.S. Food and Drug Administration approved Crysvita (burosumab) in April 2018. This is the first drug approved to treat adults and children ages 1 year and older with X-linked hypophosphatemia (XLH), which is a rare, inherited form of rickets. X-linked hypophosphatemia causes low circulating levels of phosphorus in the blood. It causes impaired bone growth and development in children and adolescents and issues with bone mineralization throughout a patient’s life  [L2346].

XLH is a serious disease which affects about 3,000 children and 12,000 adults in the United States. Most children with XLH suffer from bowed or bent legs, short stature, bone pain and severe dental pain. Some adults with this condition suffer from persistent, unrelenting discomfort and complications, such as joint pain, impaired mobility, tooth abscesses and hearing loss [L2346].",,,,,,,2025-12-28 23:56:47,2025-12-28 23:56:47
1119,DDInter233,Brigatinib,small molecule,C29H39ClN7O2P,584.1,1197953-54-0,"Brigatinib, originally named AP26113, is a reversible dual inhibitor of anaplastic lymphoma kinase (ALK) and epidermal growth factor receptor (EGFR). It presents selectivity against the mutant forms of EGFR compared to the wild-type.[A31311] It also exhibits selectivity against 9 different Crizotinib-resistant mutants of the EML4-ALK fusion gene, which is a pivotal player in the transformation of susceptible lung parenchyma.[A31313] Brigatinib was developed by Ariad Pharmaceuticals, a subsidiary of Takeda Pharmaceutical Company Limited, and FDA-approved on April 28, 2017.[L1026]","5-chloro-N4-[2-(dimethylphosphoryl)phenyl]-N2-{2-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidin-1-yl]phenyl}pyrimidine-2,4-diamine",AILRADAXUVEEIR-UHFFFAOYSA-N,COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N1CCN(C)CC1,,,,2025-12-28 23:56:47,2025-12-28 23:56:47
1120,DDInter243,Bromocriptine,small molecule,C32H40BrN5O5,654.595,25614-03-3,"Bromocriptine mesylate is a semisynthetic ergot alkaloid derivative with potent dopaminergic activity. It inhibits prolactin secretion and may be used to treat dysfunctions associated with hyperprolactinemia. Bromocriptine is also indicated for the management of signs and symptoms of Parkinsonian Syndrome, as well as the treatment of acromegaly. Bromocriptine has been associated with pulmonary fibrosis, and can also cause sustained suppression of somatotropin (growth hormone) secretion in some patients with acromegaly.

In 1995, the FDA withdrew the approval of bromocriptine mesylate for the prevention of physiological lactation after finding that bromocriptine was not shown to be safe for use.[L43942,L43947] It continues to be used for the indications mentioned above.","(4R,7R)-10-bromo-N-[(1S,2S,4R,7S)-2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-(propan-2-yl)-3-oxa-6,9-diazatricyclo[7.3.0.0^{2,6}]dodecan-4-yl]-6-methyl-6,11-diazatetracyclo[7.6.1.0^{2,7}.0^{12,16}]hexadeca-1(16),2,9,12,14-pentaene-4-carboxamide",OZVBMTJYIDMWIL-AYFBDAFISA-N,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C,,,,2025-12-28 23:56:48,2025-12-28 23:56:48
1121,DDInter249,Bupivacaine,small molecule,C18H28N2O,288.428,38396-39-3,Bupivacaine is a widely used local anesthetic agent.,"1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,,,,2025-12-28 23:56:48,2025-12-28 23:56:48
1122,DDInter245,Brompheniramine,small molecule,C16H19BrN2,319.239,86-22-6,"Histamine H1 antagonist used in treatment of allergies, rhinitis, and urticaria.",[3-(4-bromophenyl)-3-(pyridin-2-yl)propyl]dimethylamine,ZDIGNSYAACHWNL-UHFFFAOYSA-N,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,,,,2025-12-28 23:56:48,2025-12-28 23:56:48
1123,DDInter26,Acyclovir (topical),small molecule,C8H11N5O3,225.205,59277-89-3,"Acyclovir is a nucleotide analog antiviral used to treat herpes simplex, _Varicella zoster_, herpes zoster, herpes labialis, and acute herpetic keratitis[L7303,L7315,L7318,L7321,L7324,L7327]. Acyclovir is generally used first line in the treatment of these viruses and some products are indicated for patients as young as 6 years old.[L7321]

Acyclovir was granted FDA approval on 29 March 1982.[L7318]","2-amino-9-[(2-hydroxyethoxy)methyl]-6,9-dihydro-3H-purin-6-one",MKUXAQIIEYXACX-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,,,,2025-12-28 23:56:48,2025-12-28 23:56:48
1124,DDInter261,Cabotegravir,small molecule,C19H17F2N3O5,405.358,1051375-10-0,"Cabotegravir, or GSK1265744, is an HIV-1 integrase inhibitor that is prescribed with the non-nucleoside reverse transcriptase inhibitor, [rilpivirine].[A227668,L31188,L31193] Early research into cabotegravir showed it had lower oral bioavailability than [dolutegravir],[A227668] which resulted in the development of long acting monthly intramuscular injection formulation for cabotegravir.[A227668,L31193]

Cabotegravir was granted FDA approval on 21 January 2021 in combination with rilpivirine to treat HIV-1 infection in virologically suppressed individuals.[L31198] While previously administered once monthly only, this combination product was granted FDA approval for dosing every two months on February 01, 2022 [L40084] and without the need for an oral lead-in period prior.[L31193]","(3R,6S)-N-[(2,4-difluorophenyl)methyl]-10-hydroxy-6-methyl-8,11-dioxo-4-oxa-1,7-diazatricyclo[7.4.0.0^{3,7}]trideca-9,12-diene-12-carboxamide",WCWSTNLSLKSJPK-LKFCYVNXSA-N,[H][C@@]12CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)C(O)=C3C(=O)N1[C@@H](C)CO2,,,,2025-12-28 23:56:49,2025-12-28 23:56:49
1125,DDInter263,Caffeine,small molecule,C8H10N4O2,194.191,58-08-2,"Caffeine is a drug of the methylxanthine class used for a variety of purposes, including certain respiratory conditions of the premature newborn, pain relief, and to combat drowsiness. Caffeine is similar in chemical structure to [Theophylline] and [Theobromine].[A187691,L9851] It can be sourced from coffee beans, but also occurs naturally in various teas and cacao beans, which are different than coffee beans.[T716] Caffeine is also used in a variety of cosmetic products and can be administered topically, orally, by inhalation, or by injection.[T716]

The caffeine citrate injection, used for apnea of the premature newborn, was initially approved by the FDA in 1999.[L9863] According to an article from 2017, more than 15 million babies are born prematurely worldwide. This correlates to about 1 in 10 births. Premature birth can lead to apnea and bronchopulmonary dysplasia, a condition that interferes with lung development and may eventually cause asthma or early onset emphysema in those born prematurely.[A187694] Caffeine is beneficial in preventing and treating apnea and bronchopulmonary dysplasia in newborns, improving the quality of life of premature infants.[T716]","1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,,,,2025-12-28 23:56:49,2025-12-28 23:56:49
1126,DDInter265,Calcifediol,small molecule,C27H44O2,400.637,19356-17-3,"The major circulating metabolite of vitamin D3 (cholecalciferol). It is produced in the liver and is the best indicator of the body's vitamin D stores. It is effective in the treatment of rickets and osteomalacia, both in azotemic and non-azotemic patients. Calcifediol also has mineralizing properties.","(1S,3Z)-3-{2-[(1R,3aS,4E,7aR)-1-[(2R)-6-hydroxy-6-methylheptan-2-yl]-7a-methyl-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexan-1-ol",JWUBBDSIWDLEOM-DTOXIADCSA-N,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,,,,2025-12-28 23:56:49,2025-12-28 23:56:49
1127,DDInter25,Acyclovir,small molecule,C8H11N5O3,225.205,59277-89-3,"Acyclovir is a nucleotide analog antiviral used to treat herpes simplex, _Varicella zoster_, herpes zoster, herpes labialis, and acute herpetic keratitis[L7303,L7315,L7318,L7321,L7324,L7327]. Acyclovir is generally used first line in the treatment of these viruses and some products are indicated for patients as young as 6 years old.[L7321]

Acyclovir was granted FDA approval on 29 March 1982.[L7318]","2-amino-9-[(2-hydroxyethoxy)methyl]-6,9-dihydro-3H-purin-6-one",MKUXAQIIEYXACX-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,,,,2025-12-28 23:56:49,2025-12-28 23:56:49
1128,DDInter266,Calcipotriol,small molecule,C27H40O3,412.605,112965-21-6,Calcipotriol (INN) or calcipotriene (USAN) is a sythetic derivative of calcitriol or Vitamin D.,"(1R,3S,5Z)-5-{2-[(1R,3aS,4E,7aR)-1-[(2R,3E,5S)-5-cyclopropyl-5-hydroxypent-3-en-2-yl]-7a-methyl-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexane-1,3-diol",LWQQLNNNIPYSNX-UROSTWAQSA-N,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,,,,2025-12-28 23:56:50,2025-12-28 23:56:50
1129,DDInter255,Busulfan,small molecule,C6H14O6S2,246.302,55-98-1,"Busulfan is a bifunctional alkylating agent, having a selective immunosuppressive effect on bone marrow. It is not a structural analog of the nitrogen mustards. It has been used in the palliative treatment of chronic myeloid leukemia (myeloid leukemia, chronic), but although symptomatic relief is provided, no permanent remission is brought about. According to the Fourth Annual Report on Carcinogens (NTP 85-002, 1985), busulfan is listed as a known carcinogen.",4-(methanesulfonyloxy)butyl methanesulfonate,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,,,,2025-12-28 23:56:50,2025-12-28 23:56:50
1130,DDInter267,Calcipotriol (topical),small molecule,C27H40O3,412.605,112965-21-6,Calcipotriol (INN) or calcipotriene (USAN) is a sythetic derivative of calcitriol or Vitamin D.,"(1R,3S,5Z)-5-{2-[(1R,3aS,4E,7aR)-1-[(2R,3E,5S)-5-cyclopropyl-5-hydroxypent-3-en-2-yl]-7a-methyl-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexane-1,3-diol",LWQQLNNNIPYSNX-UROSTWAQSA-N,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,,,,2025-12-28 23:56:50,2025-12-28 23:56:50
1131,DDInter260,Cabergoline,small molecule,C26H37N5O2,451.604,81409-90-7,"Cabergoline, an ergot derivative, is a long-acting dopamine agonist and prolactin inhibitor. It is used to treat hyperprolactinemic disorders and Parkinsonian Syndrome. Cabergoline possesses potent agonist activity on dopamine D2 receptors.","1-[3-(dimethylamino)propyl]-3-ethyl-1-[(2R,4R,7R)-6-(prop-2-en-1-yl)-6,11-diazatetracyclo[7.6.1.0^{2,7}.0^{12,16}]hexadeca-1(16),9,12,14-tetraene-4-carbonyl]urea",KORNTPPJEAJQIU-KJXAQDMKSA-N,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,,,,2025-12-28 23:56:50,2025-12-28 23:56:50
1132,DDInter259,Cabazitaxel,small molecule,C45H57NO14,835.932,183133-96-2,"Cabazitaxel is an anti-neoplastic used with the steroid medicine prednisone. Cabazitaxel is used to treat people with prostate cancer that has progressed despite treatment with docetaxel. Cabazitaxel is prepared by semi-synthesis with a precursor extracted from yew needles (10-deacetylbaccatin III). It was approved by the U.S. Food and Drug Administration (FDA) on June 17, 2010.","(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4-(acetyloxy)-15-{[(2R,3S)-3-{[(tert-butoxy)carbonyl]amino}-2-hydroxy-3-phenylpropanoyl]oxy}-1-hydroxy-9,12-dimethoxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.0^{3,10}.0^{4,7}]heptadec-13-en-2-yl benzoate",BMQGVNUXMIRLCK-OAGWZNDDSA-N,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C,,,,2025-12-28 23:56:50,2025-12-28 23:56:50
