id,med_id,dailymed_setid,min_dose,max_dose,frequency,duration,instructions,condition,source,is_pediatric,atc_code,route_code,route
,,,,,,,,,,,,,
,27533,90b9f6a9-0242-44dc-8514-91650d693e31,320.0,,8,,"The objective of treatment with potassium citrate extended-release tablets is to provide potassium citrate in sufficient dosage to restore normal urinary citrate (greater than 320 mg/day and as close to the normal mean of 640 mg/day as possible), and to increase urinary pH to a level of 6.0 to 7.0. In patients with severe hypocitraturia (urinary citrate of less than 150 mg/day), therapy should be initiated at a dosage of 60 mEq/day (20 mEq three times/day or 15 mEq four times/day with meals or within 30 minutes after meals or bedtime snack). In patients with mild-moderate hypocitraturia (>150 mg/day), potassium citrate extended-release tablets should be initiated at a dosage of 30 mEq/day (10 mEq three times/day with meals). Twenty-four hour urinary citrate and/or urinary pH measurements should be used to determine the adequacy of the initial dosage and to evaluate the effectiveness of any dosage change.",,DailyMed,False,,,
,,,,,4,,,,,,,,
7262,17515,N/A,88.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 88 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A12CD01,O,Oral
,,,,,,,,,,,,,Topical
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19575,16007,N/A,4.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 4 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,J01DE01,P,Parenteral
,,,,,,,,,,,,,
24645,4656,N/A,60.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 60 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,M01AH05,O,Oral
15033,7196,N/A,3.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 3 mg (عن طريق الجلد).,General,WHO ATC/DDD 2024,0,G03BA03,TD,Transdermal
22281,3066,N/A,0.15,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.15 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,L01EL04,O,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,24,,"Initial dose: 0.17 mg (2 mL) once daily. Elderly patients may benefit from a lower initial dose. Initial dose is recommended to be administered at bedtime. ( 2.1 ) Maintenance dose: Further increments of 0.09 mg (1 mL) once daily may be made at weekly intervals if necessary until the desired response is achieved. The therapeutic doses most commonly employed have ranged from 0.17 mg to 0.52 mg once daily. ( 2.2 ) Patients with renal impairment: Up-titrate slowly ( 2.4 ) 2.1 Initial Dose Dosing with NEXICLON XR should be initiated at 0.17 mg (2 mL) once daily. Elderly patients may benefit from a lower initial dose [see Use in Special Populations (8.5) ]. Initial dose is recommended to be administered at bedtime. 2.2 Maintenance Dose Further increments of 0.09 mg (1 mL) once daily may be made at weekly intervals if necessary until the desired response is achieved. The therapeutic doses most commonly employed have ranged from 0.17 mg (2 mL) to 0.52 mg (6 mL) once daily. NEXICLON XR was studied at doses of 0.17 to 0.52 mg (2 to 6 mL) once daily. Doses higher than 0.52 mg (6 mL) per day were not evaluated and are not recommended. NEXICLON XR (clonidine) Extended-Release Oral Suspension Equivalent Dose of Clonidine HCl Immediate-Release Tablets Initial Dose 0.17 mg (2 mL) once daily 0.1 mg twice daily Maintenance Dose Titration Increments 0.09 mg (1 mL) once daily 0.05 mg twice daily Common Doses Used for Blood Pressure Effect 0.17 mg (2 mL) once daily 0.1 mg twice daily 0.34 mg (4 mL) once daily 0.2 mg twice daily 0.52 mg (6 mL) once daily 0.3 mg twice daily 2.4 Renal Impairment Adjust dosage according to the degree of impairment. In patients with end-stage kidney disease on maintenance dialysis, start at 0.09 mg (1 mL) per day and up-titrate slowly to minimize dose related adverse events.",,,,,,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,20 mg,24,28,"2 DOSAGE AND ADMINISTRATION Obtain a negative pregnancy test in females of reproductive potential before initiation of SOHONOS ( 2.1 ) Recommended dosage includes a chronic daily dose, which can be increased for flare-up symptoms ( 2.2 ) For adults and pediatric patients 14 years and older: Recommended dosage is 5 mg once daily, with an increase in dose at the time of a flare-up to 20 mg once daily for 4 weeks, followed by 10 mg once daily for 8 weeks for a total of 12 weeks (20/10 mg flare-up treatment) ( 2.2 ) For pediatric patients under 14 years: Weight-adjusted for daily and flare-up dosing. Recommended daily dosage range from 2.5 to 5 mg. Refer to in Full Prescribing Information for complete pediatric dosing ( 2.2 ) Take SOHONOS with food preferably at same time each day ( 2.3 ). 2.2 Recommended Dosage and Duration Dosage Overview Take SOHONOS with food preferably at the same time each day [see Dosage and Administration (2.3) ]. The recommended dosing for SOHONOS includes a chronic daily dosage (daily dose) which can then be modified/increased in the event of FOP flare-up symptoms (flare-up dose). Recommended Dosage for Adults and Pediatric Patients 14 Years and Older Daily Dose: The recommended SOHONOS daily dosage for adults and pediatric patients 14 years and older is 5 mg daily. Flare-up Dose: The recommended SOHONOS flare-up dosage for adults and pediatric patients 14 years and older is 20 mg daily for 4 weeks, followed by 10 mg daily for 8 weeks (for a total of 12 weeks of flare-up treatment), even if symptoms resolve earlier, then return to daily dosing of 5 mg. If during the course of flare-up treatment, the patient experiences marked worsening of the original flare-up site or another flare-up at a new location, restart the 12-week flare-up dosing at 20 mg daily. For flare-up symptoms that have not resolved at the end of the 12-week period, the 10 mg daily dosage may be extended in 4-week intervals and continued until the flare-up symptoms resolve. If new flare-up symptoms occur after the 5 mg daily dosing is resumed, flare-up dosing may be restarted. Recommended Dosage for Pediatric Patients Aged 8 to 13 Years for Females and Aged 10 to 13 Years for Males Daily Dose: The recommended SOHONOS daily dosage for patients under 14 years of age is weight-based ranging from 2.5 mg to 5 mg daily (see ). Administer the initial flare-up dosage once daily for 4 weeks, then administer the lower flare-up dosage once daily for 8 weeks (for a total of 12 weeks of flare-up treatment), even if symptoms resolve earlier, then return to daily dosing (see ). Recommended SOHONOS Weight-Based Dosage for Pediatric Patients Aged 8 to 13 Years for Females and 10 to 13 Years for Males once daily Weight Daily Dosage Week 1 to 4 Flare-up Dosage Week 5 to 12 Flare-up Dosage 10 kg to 19.9 kg 2.5 mg 10 mg 5 mg 20 kg to 39.9 kg 3 mg 12.5 mg 6 mg 40 kg to 59.9 kg 4 mg 15 mg 7.5 mg ≥ 60 kg 5 mg 20 mg 10 mg Missed Dose If a dose of SOHONOS is missed, take the missed dose as soon as possible. Do not take two doses at the same time or in the same day. 2.3 Administration Instructions Take SOHONOS with food preferably at the same time each day. SOHONOS may be swallowed whole, or capsules may be opened and the contents emptied onto one teaspoon (5 mL) of soft food (such as apple sauce, low-fat yogurt, or warm oatmeal) and taken within 1 hour of opening provided it was maintained at room temperature and not exposed to direct sunlight [see.",,,,,,Intramuscular
9092,6067,N/A,0.2,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.2 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,B03AA11,O,Oral
,,,,,,,Take at greater intervals as condition subsides. Take at greater intervals as condition subsides.,,,,,,
,11352,4fe5abcd-4d9c-486c-9ac5-32c27845eae8,1000.0,,24,,"Partial Onset Seizures Adults 16 Years And Older In clinical trials, daily doses of 1000 mg, 2000 mg, and 3000 mg, given as twice daily dosing, were shown to be effective. Treatment should be initiated with a daily dose of 1000 mg/day, given as twice-daily dosing (500 mg BID). Additional dosing increments may be given (1000 mg/day additional every 2 weeks) to a maximum recommended daily dose of 3000 mg. Doses greater than 3000 mg/day have been used in open-label studies for periods of 6 months and longer. There is no evidence that doses greater than 3000 mg/day confer additional benefit. Pediatric Patients Ages 4 To <16 Years Treatment should be initiated with a daily dose of 20 mg/kg in 2 divided doses (10 mg/kg BID). The daily dose should be increased every 2 weeks by increments of 20 mg/kg to the recommended daily dose of 60 mg/kg (30 mg/kg BID). If a patient cannot tolerate a daily dose of 60 mg/kg, the daily dose may be reduced. In the clinical trial, the mean daily dose was 52 mg/kg. below provides a guideline for tablet dosing based on weight during titration to 60 mg/kg/day. Only whole tablets should be administered. Levetiracetam is given orally with or without food. Levetiracetam Tablet Weight-Based Dosing Guide For Children The following calculation should be used to determine the appropriate daily dose of oral solution for pediatric patients based on a daily dose of 20 mg/kg/day, 40 mg/kg/day or 60 mg/kg/day: A household teaspoon or tablespoon is not an adequate measuring device.",,DailyMed,True,,,Oral
,,,,,,,,,,,,,
3400,26381,N/A,30.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 30 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A10BG03,O,Oral
,,,,,,,Directions take ½ level teaspoon in ½ glass (4 fl. oz.) of water every 2 hours up to maximum dosage or as directed by a doctor. Age Maximum Dosage Adults 60 years and over Do not exceed three doses of 1/2 teaspoon in a 24 hour period.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24264,a3d17e8d-a8ce-4e1a-9ec2-13736af1d7b5,60.0,,24,,"DOSAGE AND ADMINISTRATION Seasonal Allergic Rhinitis Adults and Children 12 Years and OlderThe recommended dose of Fexofenadine Hydrochloride Tablets is 60 mg twice daily, or 180 mg once daily with water. A dose of 60 mg once daily is recommended as the starting dose in patients with decreased renal function (see.",,DailyMed,False,,,
,25409,4678375a-492e-4481-9f0c-253a60852de2,,,,,,,DailyMed,0,,,
7280,30394,N/A,88.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 88 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A12CD01,O,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2751,32785,N/A,2.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 2 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A09AB04,O,Oral
,,,,,,,,,,,,,
,33407,E2CAAB63-1E0D-44E8-B9A8-BDFB59CE1288,0.1,,24,,"Although most patients with malabsorption cannot absorb food folates, they are able to absorb folic acid given orally. Doses greater than 0.1 mg should not be used unless anemia due to vitamin B12 deficiency has been adequately treated with a cobalamin. Daily doses greater than 1 mg do not enhance the hematologic effect, and most of the excess is excreted unchanged in the urine.The usual therapeutic dosage in adults and children (regardless of age) is up to 1 mg daily. Resistant cases may require larger doses.When clinical symptoms have subsided and the blood picture has become normal, a daily maintenance level should be used, i.e., 0.1 mg for infants and up to 0.3 mg for children under 4 years of age, 0.4 mg for adults and children 4 or more years of age, and 0.8 mg for pregnant and lactating women, but never less than 0.1 mg/day.",,DailyMed,False,,,Oral
8021,32020,N/A,0.15,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.15 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A16AX05,O,Oral
26677,24481,N/A,3.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 3 g (عن طريق الشرج).,General,WHO ATC/DDD 2024,0,N02BE01,R,Rectal
1841,19639,N/A,7.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 7 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A06AD02,O,Oral
5223,10174,N/A,3.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 3 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A12BA01,O,Oral
,,,,,,,,,,,,,
,31046,38b11f5d-f0fc-46dc-aef1-ea31872bb621,20.0,,24,35,"Route: ORAL 2 DOSAGE AND ADMINISTRATION Nonvalvular Atrial Fibrillation: 15 or 20 mg, once daily with food ( 2.1) Treatment of DVT and/or PE: 15 mg orally twice daily with food for the first 21 days followed by 20 mg orally once daily with food for the remaining treatment ( 2.1) Reduction in the Risk of Recurrence of DVT and/or PE in patients at continued risk for DVT and/or PE: 10 mg once daily with or without food, after at least 6 months of standard anticoagulant treatment ( 2.1) Prophylaxis of DVT Following Hip or Knee Replacement Surgery: 10 mg orally once daily with or without food ( 2.1) Prophylaxis of VTE in Acutely Ill Medical Patients at Risk for Thromboembolic Complications Not at High Risk of Bleeding: 10 mg once daily, with or without food, in hospital and after hospital discharge for a total recommended duration of 31 to 39 days ( 2.1) CAD or PAD: 2.5 mg orally twice daily with or without food, in combination with aspirin (75–100 mg) once daily ( 2.1) Pediatric Patients: See dosing recommendations in the Full Prescribing Information ( 2.2) 2.1 Recommended Dosage in Adults Recommended Dosage in Adults Indication Renal Considerations Calculate CrCl based on actual weight.",,DailyMed,False,,,Oral
,,,,,,,Supervise children under 6 years of age when using this product to avoid swallowing.,,,,,,Nasal
,2674,2a33f95e-4245-4437-86a9-fcfc87e26edb,10.0,,24,,"Route: ORAL 2 DOSAGE AND ADMINISTRATION Escitalopram tablets USP should be administered once daily, in the morning or evening, with or without food. Escitalopram tablets USP should generally be administered once daily, morning or evening with or without food (2.1, 2.2). Indication Recommended Dose MDD (2.1) Adults (2.1) Initial: 10 mg once daily Recommended: 10 mg once dailyMaximum: 20 mg once daily GAD (2.2) Adults (2.2) Initial: 10 mg once dailyRecommended: 10 mg once daily No additional benefits seen at 20 mg/day dose (2.1). 10 mg/day is the recommended dose for most elderly patients and patients with hepatic impairment (2.3). Adults The recommended dose of escitalopram tablets USP is 10 mg once daily. A fixed-dose trial of escitalopram tablets USP demonstrated the effectiveness of both 10 mg and 20 mg of escitalopram tablets USP, but failed to demonstrate a greater benefit of 20 mg over 10 mg [see Clinical Studies (14.1)]. If the dose is increased to 20 mg, this should occur after a minimum of one week. Systematic evaluation of continuing escitalopram tablets USP 10 or 20 mg/day in adult patients with major depressive disorder who responded while taking escitalopram tablets USP during an 8 week, acute-treatment phase demonstrated a benefit of such maintenance treatment [see Clinical Studies (14.1 )]. 2.2 Generalized Anxiety Disorder Initial Treatment Adults The recommended starting dose of escitalopram tablets USP is 10 mg once daily. If the dose is increased to 20 mg, this should occur after a minimum of one week. 2.3 Special Populations 10 mg/day is the recommended dose for most elderly patients and patients with hepatic impairment.",,DailyMed,False,,,Oral
,,,,,,,,,,,,,Topical
8706,17486,N/A,0.2,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.2 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,B03AA05,O,Oral
,,,,,8,,,,,,,,Oral
,,,,,24,,"(2.1) Do not exceed a daily dose of 300 mg tramadol. Do not use with other tramadol products.(2.1) For opioid-naïve and opioid non-tolerant patients, initiate tramadol hydrochloride extended-release tablets at a dose of 100 mg once daily, then titrate up by 100 mg increments every 5 days according to need and tolerance. (2.2) For patients currently on tramadol IR, calculate total 24-hr IR dose, and initiate tramadol hydrochloride extended-release tablets at a dose rounded down to next lower 100 mg increment; then adjust dose according to need and tolerance.",,,,,,
,,,,,,,"When applying to hands, a walnut size amount is enough.",,,,,,Topical
25168,28857,N/A,1.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 1 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,M04AC01,O,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,DIRECTIONS: * Apply liberally 15-minutes before sun exposure.,,,,,,Topical
30201,21030,N/A,4.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 4 mg (عن طريق الأنف).,General,WHO ATC/DDD 2024,0,R01AA04,N,
,,,,,24,7,"( 2.2 ) Administer a lymphodepleting regimen of cyclophosphamide and fludarabine before infusion of YESCARTA. ( 2.1 ) 2.1 Dose Each single infusion bag of YESCARTA contains a suspension of chimeric antigen receptor (CAR)-positive T cells in approximately 68 mL. Pre-treatment Administer a lymphodepleting chemotherapy regimen of cyclophosphamide 500 mg/m 2 intravenously and fludarabine 30 mg/m 2 intravenously on the fifth, fourth, and third day before infusion of YESCARTA. Premedication Administer acetaminophen 650 mg PO and diphenhydramine 12.5 mg intravenously or PO approximately 1 hour before YESCARTA infusion. If not improving after 3 days, administer one dose of dexamethasone 10 mg intravenously. Administer tocilizumab Refer to tocilizumab Prescribing Information for details. 8 mg/kg intravenously over 1 hour (not to exceed 800 mg). Administer dexamethasone 10 mg intravenously once daily. Dexamethasone 10 mg intravenously three times a day. Administer methylprednisolone 1000 mg intravenously once per day for 3 days. If not improving, consider methylprednisolone 1000 mg 2-3 times a day or alternate therapy. Concurrent CRS No Concurrent CRS Grade 1 Administer tocilizumab per for management of Grade 1 CRS. In addition, administer one dose of dexamethasone 10 mg intravenously. If not improving after 2 days, repeat dexamethasone 10 mg intravenously. Administer one dose of dexamethasone 10 mg intravenously. If not improving after 2 days, repeat dexamethasone 10 mg intravenously. Grade 2 Administer tocilizumab per for management of Grade 2 CRS. In addition, administer dexamethasone 10 mg intravenously four times a day. Administer dexamethasone 10 mg intravenously four times a day. Grade 3 Administer tocilizumab per for management of Grade 2 CRS. In addition, administer methylprednisolone 1000 mg intravenously once daily. Administer methylprednisolone 1000 mg intravenously once daily. Grade 4 Administer tocilizumab per for management of Grade 2 CRS. In addition, administer methylprednisolone 1000 mg intravenously twice per day. If not improving, consider 1000 mg of methylprednisolone intravenously 3 times a day or alternate therapy. Administer methylprednisolone 1000 mg intravenously twice per day. If not improving, consider 1000 mg of methylprednisolone intravenously 3 times a day or alternate therapy.",,,,,,Oral
,,,,,,,,,,,,,
14994,18017,N/A,25.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 25 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,G03BA02,O,Oral
,,,,,,,Adults and children 12 years and over: Take 5 drops up to 4 times per day for up to one month.,,,,,,
19852,10804,N/A,3.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 3 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,J01FA02,O,Oral
9173,2904,N/A,0.11,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.11 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,B03AB02,O,Oral
10554,4830,N/A,10.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 10 mg (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,B03BB01,P,Parenteral
29546,30255,N/A,15.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 15 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,N06BX18,O,Oral
,,,,,,,,,,,,,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
17100,28087,N/A,0.35,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.35 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,J01AA09,P,Parenteral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
32246,29643,N/A,90.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 90 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,R05DA09,O,Oral
,,,,,,,Repeat application a necessary • Supervise children under 6 years of age when using this product to avoid swallowing.,,,,,,Nasal
,,,,,,,DIRECTIONS APPLY A SMALL AMOUNT IN YOUR PALM AND RUB HANDS TOGETHER BRISKLY UNTIL DRY.,,,,,,Topical
,,,,,12,,,,,,,,Oral
,,,,,,,If pain persists for more than three days consult your doctor.Apply small amount onto affected area and repeat three (3) to four (4) times daily.,,,,,,Topical
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,"2 DOSAGE AND ADMINISTRATION Dosage Guidelines For Adults and Pediatric Patients (Two Months of Age and Older) Infection Total Daily Dose (based on trimethoprim content) Frequency Duration Pneumocystis jirovecii Pneumonia 15 to 20 mg/kg (in 3 or 4 equally divided doses) Every 6 to 8 hours 14 days Severe Urinary Tract Infections 8 to 10 mg/kg (in 2 to 4 equally divided doses) Every 6, 8 or 12 hours 14 days Shigellosis 8 to 10 mg/kg (in 2 to 4 equally divided doses) Every 6, 8 or 12 hours 5 days For patients with impaired renal function, a reduced dosage should be employed. ( 2.2 ) Sulfamethoxazole and Trimethoprim Injection must be given by intravenous infusion over a period of 60 to 90 minutes. Rapid infusion or bolus injection must be avoided. ( 2.3 ) Sulfamethoxazole and Trimethoprim Injection must be diluted in 5% dextrose in water solution prior to administration. ( 2.4 ) Do not mix Sulfamethoxazole and Trimethoprim Injection with other drugs or solutions. ( 2.4 ) 2.1 Dosage in Adults and Pediatric Patients (Two Months of Age and Older) The maximum recommended daily dose is 60 mL (960 mg trimethoprim) per day. Dosage in Adults and Pediatric Patients (Two Months of Age and Older) by Indication Dosage Guidelines Infection Total Daily Dose (based on trimethoprim content) Frequency Duration Pneumocystis jirovecii Pneumonia * 15 to 20 mg/kg (in 3 or 4 equally divided doses) Every 6 to 8 hours 14 days Severe Urinary Tract Infections 8 to 10 mg/kg (in 2 to 4 equally divided doses) Every 6, 8 or 12 hours 14 days Shigellosis 8 to 10 mg/kg (in 2 to 4 equally divided doses) Every 6, 8 or 12 hours 5 days * A total daily dose of 10 to 15 mg/kg was sufficient in 10 adult patients with normal renal function in a published literature. Impaired Renal Function Dosage Guidelines Creatinine Clearance (mL/min) Recommended Dosage Regimen Above 30 Usual standard dosage regimen 15 to 30 1/2 the usual dosage regimen Below 15 Use not recommended 2.3 Important Administration Instructions Administer the solution by intravenous infusion over a period of 60 to 90 minutes. Avoid administration by rapid infusion or bolus injection. Do NOT administer Sulfamethoxazole and Trimethoprim Injection intramuscularly. 2.4 Method of Preparation Dilution of Single and Multiple Dose Vials Sulfamethoxazole and Trimethoprim Injection must be diluted. Each 5 mL should be added to 125 mL of 5% dextrose in water. If a dilution of 5 mL per 100 mL of 5% dextrose in water is desired, it should be used within 4 hours. In those instances where fluid restriction is desirable, each 5 mL may be added to 75 mL of 5% dextrose in water. Under these circumstances the solution should be mixed just prior to use and should be administered within 2 hours. Do NOT mix Sulfamethoxazole and Trimethoprim Injection in 5% dextrose in water with drugs or solutions in the same container.",,,,,,Intravenous
,,,,,,,,,,,,,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,Oral
3252,5638,N/A,10.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 10 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A10BB01,O,Oral
,,,,,,,,,,,,,
,,,,,,,Take at greater intervals as condition subsides. Take at greater intervals as condition subsides.,,,,,,
,,,,,,,"Do not apply to children under 2 years of age, unless advised by a physician. Adults and children over 2 years of age and older: Apply liberally to painful area and massage until gel is absorbed into skin.",,,,,,Topical
,25879,b587d89b-8ff9-4180-b31a-bbff5d365a1d,150.0,300.0,24,,"Range: 150.0-300.0 mg
2 DOSAGE AND ADMINISTRATION Indication Dose Hypertension (2.2) 150 to 300 mg once daily Diabetic Nephropathy (2.3) 300 mg once daily 2.1 General Considerations Irbesartan tablets may be administered with other antihypertensive agents and with or without food. 2.2 Hypertension The recommended initial dose of irbesartan tablets is 150 mg once daily. The dosage can be increased to a maximum dose of 300 mg once daily as needed to control blood pressure [see Clinical Studies (14.1)]. 2.3 Nephropathy in Type 2 Diabetic Patients The recommended dose is 300 mg once daily [see Clinical Studies (14.2)]. 2.4 Dose Adjustment in Volume- and Salt-Depleted Patients The recommended initial dose is 75 mg once daily in patients with depletion of intravascular volume or salt (e.g., patients treated vigorously with diuretics or on hemodialysis) [see Warnings and Precautions (5.2)].",,DailyMed,False,,,
,17181,0354cbc7-9b32-4513-976a-2ef2da39b6b3,3.0,14.0,24,,"Route: ORAL | Range: 3.0-7.0 mg 2 DOSAGE AND ADMINISTRATION Transfusional Iron Overload: Initial dose for patients with estimated glomerular filtration rate (eGFR) greater than 60 mL/min/1.73 m2 is 14 mg per kg (calculated to nearest whole tablet ) once daily. (2.1) NTDT Syndromes: Initial dose for patients with eGFR greater than 60 mL/min/1.73 m2 is 7 mg per kg (calculated to nearest whole tablet) once daily. The evidence should include the transfusion of at least 100 mL/kg of packed red blood cells (e.g., at least 20 units of packed red blood cells for a 40 kg person or more in individuals weighing more than 40 kg), and a serum ferritin consistently greater than 1,000 mcg/L. Serum transaminases and bilirubin [ see Dosage and Administration (2.4), Warnings and Precautions (5.2)] Baseline auditory and ophthalmic examinations [see Warnings and Precautions (5.10)] Initiating Therapy: The recommended initial dose of deferasirox tablets for patients 2 years of age and older with eGFR greater than 60 mL/min/1.73 m2 is 14 mg per kg body weight orally, once daily. Changes in weight of pediatric patients over time must be taken into account when calculating the dose. Use the minimum effective dose to achieve a trend of decreasing ferritin Make dose adjustments in steps of 3.5 or 7 mg per kg and tailor adjustments to the individual patient’s response and therapeutic goals. In patients not adequately controlled with doses of 21 mg per kg (e.g., serum ferritin levels persistently above 2,500 mcg/L and not showing a decreasing trend over time), doses of up to 28 mg per kg may be considered. Doses above 28 mg per kg are not recommended [ see Warnings and Precautions (5.6)]. Adjust dose based on serum ferritin levels If the serum ferritin falls below 1,000 mcg/L at 2 consecutive visits, consider dose reduction especially if the deferasirox tablets dose is greater than 17.5 mg/kg/day [see Adverse Reactions (6.1)]. If the serum ferritin falls below 500 mcg/L, interrupt deferasirox tablets therapy to minimize the risk of overchelation, and continue monthly monitoring [ see Warnings and Precautions (5.6)].",,DailyMed,True,,,Oral
,,,,,,,Directions Apply liberally 15 minutes before sun exposure Reapply at least every 2 hours Use a water resistant sunscreen if swimming or sweating Sun Protection Measures : Spending time in the sun increases your risk of skin cancer and early skin aging.,,,,,,Topical
,,,,,,,,,,,,,Topical
32721,25401,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 ml (NA).,General,WHO ATC/DDD 2024,0,S01EB06,NA,
,,,,,12,,"DOSAGE AND ADMINISTRATION: Apply and rub in a thin layer of Vitazol™ Metronidazole Topical Cream twice daily, morning and evening, to entire affected areas after washing.",,,,,,Topical
16348,21025,N/A,1.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 1.5 mg (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,H02AB02,P,Parenteral
,,,,,,,,,,,,,
,,,,,,,"This information does not take the place of talking to your healthcare provider about your medical condition or treatment. Your treatment should take about 2 to 3 minutes. If you do not clean the Handset after every use, your treatment could take more than 3 minutes.",,,,,,Oral
,,,,,,,Directions Take at onset of symptoms. of filtered water or take dry by mouth.,,,,,,Oral
,,,,,,,,,,,,,
,19346,d371f0f7-d492-4481-b360-051456d56d65,20.0,,24,,Route: IV 2 DOSAGE AND ADMINISTRATION Recommended dosage is 20 mcg subcutaneously once a day (2.1) Consider supplemental calcium and Vitamin D based on individual patient needs (2.1) Administer as a subcutaneous injection into the thigh or abdominal region (2.2) Administer initially under circumstances in which the patient can sit or lie down if symptoms of orthostatic hypotension occur (2.2) Use of Teriparatide Injection for more than 2 years during a patient’s lifetime should only be considered if a patient remains at or has returned to having a high risk for fracture (2.3) 2.1 Recommended Dosage The recommended dosage is 20 mcg per dose given subcutaneously once a day. Instruct patients to take supplemental calcium and vitamin D if daily dietary intake is inadequate. 2.2 Administration Instructions Administer Teriparatide Injection as a subcutaneous injection into the thigh or abdominal region. Teriparatide Injection is not approved for intravenous or intramuscular use. Teriparatide Injection should be administered initially under circumstances in which the patient can sit or lie down if symptoms of orthostatic hypotension occur [see Warnings and Precautions (5.4)]. Parenteral drug products should be inspected visually for particulate matter and discoloration prior to administration (Teriparatide Injection is a clear and colorless liquid). Patients and/or caregivers who administer Teriparatide Injection should receive appropriate training and instruction on the proper use of the Teriparatide Injection prefilled delivery device (pen) from a qualified health professional. 2.3 Recommended Treatment Duration Use of Teriparatide Injection for more than 2 years during a patient’s lifetime should only be considered if a patient remains at or has returned to having a high risk for fracture [see Warnings and Precautions (5.1)].,,DailyMed,False,,,Intravenous
